name,year,base,cow_id1,tios_groupid,gtd_countrycode,gtd_gname,marob_orgid,acled_name1,acled_name2,acled_name3,acled_name4,acled_name5,acled_name6,acled_name7,acled_name8,groupid,church,clinic,court,cultural,financial,foodbank,hospital,loan,madrassa,medic,medical,microloan,militia,minister,mosque,news,party,police,radio,reconstruction,school,septic,shadow,social,sport,teacher,trash,religion,infrastructure,health,education,finance,security,religionmean,infrastructuremean,healthmean,educationmean,financemean,securitymean,socialmean,total,totalmean,churchdich,madrassadich,ministerdich,mosquedich,reconstructiondich,septicdich,trashdich,clinicdich,hospitaldich,medicdich,schooldich,teacherdich,loandich,microloandich,militiadich,culturaldich,socialdich,sportdich,courtdich,newsdich,radiodich,eduhealthdiversity,numgroups,educationdich,healthdich,totdivcount,society,societymean,artcount,words,sentences
23rd of September Communist League,1977,Mexico,70,136,130,23rd of September Communist League,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5041.3335,15124,756.20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,15124,5041.3335,1,721,30
23rd of September Communist League,2002,Mexico,70,136,130,23rd of September Communist League,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4385,13155,657.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,13155,4385,3,2295,59
23rd of September Communist League,2003,Mexico,70,136,130,23rd of September Communist League,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6151,18453,922.65002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,3,18453,6151,1,201,6
23rd of September Communist League,1996,Mexico,70,136,130,23rd of September Communist League,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10772,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,3590.6667,10773,538.65002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,4,1,0,3,10772,3590.6667,1,1198,58
2nd June Movement,1980,"Federal Republic of Germany, Germany",260,274,75,2nd of June Movement,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5855,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,1951.6666,5856,292.79999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,3,5855,1951.6666,4,2746,98
2nd June Movement,1981,"Federal Republic of Germany, Germany",260,274,75,2nd of June Movement,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12595,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,4198.3335,12596,629.79999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,1,0,3,12595,4198.3335,1,1275,45
2nd June Movement,1988,"Federal Republic of Germany, Germany",260,274,75,2nd of June Movement,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,5145,257.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,5145,1715,1,593,22
2nd June Movement,1992,"Federal Republic of Germany, Germany",260,274,75,2nd of June Movement,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5676,0,0,0,0,0,1,0,0,0,0,0,0.33333334,0,0,0,1892,5677,283.85001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,5676,1892,1,750,23
2nd June Movement,1995,"Federal Republic of Germany, Germany",260,274,75,2nd of June Movement,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800.6666,5402,270.10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,5402,1800.6666,1,378,25
2nd June Movement,2009,"Federal Republic of Germany, Germany",260,274,75,2nd of June Movement,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,4878,243.89999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,4878,1626,3,3315,118
Abu al-Rish Brigades (Fatah Hawks?),1993,West Bank/Gaza,666,284,97,Fatah Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,2,13,17,0,0,0,0,5,0,9,0,0,6,0,0,168,0,0,57,0,23,1,1,14095,1,12,0,2,1,22,35,5,6,0.40000001,0.33333334,7.3333335,17.5,2.5,6,4698.3335,14173,708.65002,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,11,1,1,13,14096,4698.6665,203,149450,5782
Abu al-Rish Brigades (Fatah Hawks?),1994,West Bank/Gaza,666,284,97,Fatah Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,1,9,76,0,0,0,0,2,0,2,0,0,16,0,0,157,0,0,37,0,15,0,6,5145,2,5,0,1,0,11,20,2,16,0.2,0,3.6666667,10,1,16,1715,5204,260.20001,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,12,1,1,12,5147,1715.6666,241,176825,6860
Abu al-Rish Brigades (Fatah Hawks?),1995,West Bank/Gaza,666,284,97,Fatah Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,1,0,32,0,0,0,0,1,0,1,0,0,15,0,0,52,0,0,26,0,9,0,0,5855,1,4,0,1,0,1,13,1,15,0.2,0,0.33333334,6.5,0.5,15,1951.6666,5891,294.54999,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,2,11,1,0,11,5856,1952,91,69274,2686
Abu al-Rish Brigades (Fatah Hawks?),1992,West Bank/Gaza,666,284,97,Fatah Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,27,0,0,7,0,6,0,1,12589,0,0,0,0,0,1,6,0,6,0,0,0.33333334,3,0,6,4196.3335,12605,630.25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,11,1,0,6,12589,4196.3335,29,20355,761
Abu al-Rish Brigades (Fatah Hawks?),1997,West Bank/Gaza,666,284,97,Fatah Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2052,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,684,2053,102.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,11,0,0,4,2052,684,8,6247,247
Abu al-Rish Brigades (Fatah Hawks?),1998,West Bank/Gaza,666,284,97,Fatah Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,4,0,0,0,0,0.33333334,2,0,0,0.66666669,7,0.34999999,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,3,11,1,1,5,2,0.66666669,3,5279,220
Abu al-Rish Brigades (Fatah Hawks?),1999,West Bank/Gaza,666,284,97,Fatah Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,10772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3590.6667,10773,538.65002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,11,0,0,4,10773,3591,2,1315,54
Abu al-Rish Brigades (Fatah Hawks?),1996,West Bank/Gaza,666,284,97,Fatah Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,0,0,2,0,0,0,0,0,0,2,0,0,7,0,0,14,0,0,3,0,0,0,0,756,0,0,0,0,0,2,0,0,7,0,0,0.66666669,0,0,7,252,766,38.299999,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,11,0,0,6,756,252,21,16291,647
Abu al-Rish Brigades (Fatah Hawks?),2005,West Bank/Gaza,666,284,97,Fatah Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,11,0,0,4,0,0,0,2,5402,0,1,2,0,2,1,1,0,3,0,0.66666669,0.33333334,0.5,0,3,1800.6666,5409,270.45001,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,15,1,0,8,5402,1800.6666,41,34875,1111
Abu al-Rish Brigades (Fatah Hawks?),2006,West Bank/Gaza,666,284,97,Fatah Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,1,1,5,0,0,0,0,0,0,9,0,0,1,0,0,102,0,0,62,0,3,0,0,1528,1,2,0,1,0,10,5,0,1,0.2,0,3.3333333,2.5,0,1,509.33334,1547,77.349998,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,3,16,1,1,11,1529,509.66666,50,50162,1612
Abu al-Rish Brigades (Fatah Hawks?),2007,West Bank/Gaza,666,284,97,Fatah Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,28,0,0,0,0,0,0,0,19060,0,0,0,0,0,6,0,0,1,0,0,2,0,0,1,6353.3335,19067,953.34998,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,16,0,1,5,19060,6353.3335,22,12591,300
Abu al-Rish Brigades (Fatah Hawks?),2008,West Bank/Gaza,666,284,97,Fatah Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44,0,0,0,0,1,0,0,12595,0,0,0,0,0,1,1,0,0,0,0,0.33333334,0.5,0,0,4198.3335,12597,629.84998,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,14,1,0,4,12595,4198.3335,26,12702,257
Abu al-Rish Brigades (Fatah Hawks?),2009,West Bank/Gaza,666,284,97,Fatah Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,4878,243.89999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,2,4878,1626,2,1160,26
Abu al-Rish Brigades (Fatah Hawks?),2011,West Bank/Gaza,666,284,97,Fatah Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14800,0,1,0,0,0,0,1,0,0,0,0,0,0.5,0,0,4933.3335,14801,740.04999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,15,1,0,3,14800,4933.3335,2,1175,33
Abu al-Rish Brigades (Fatah Hawks?),2012,West Bank/Gaza,666,284,97,Fatah Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1998.6666,5997,299.85001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,14,0,0,3,5996,1998.6666,3,5197,212
Abu al-Rish Brigades (Fatah Hawks?),2003,West Bank/Gaza,666,284,97,Fatah Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5676,0,0,0,0,0,1,0,0,0,0,0,0.33333334,0,0,0,1892,5677,283.85001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,15,0,1,3,5676,1892,4,2134,53
Abu al-Rish Brigades (Fatah Hawks?),2000,West Bank/Gaza,666,284,97,Fatah Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,3,0,2,0,0,5033,0,0,0,0,0,0,2,0,12,0,0,0,1,0,12,1677.6666,5047,252.35001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,14,1,0,5,5033,1677.6666,6,5328,202
Abu al-Rish Brigades (Fatah Hawks?),2001,West Bank/Gaza,666,284,97,Fatah Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,13,0,0,4,0,1,0,0,13888,1,0,0,0,0,2,1,0,1,0,0,0.66666669,0.5,0,1,4629.3335,13893,694.65002,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,14,1,0,8,13889,4629.6665,21,14500,523
Abu al-Rish Brigades (Fatah Hawks?),2002,West Bank/Gaza,666,284,97,Fatah Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,4434,0,0,0,0,0,0,1,0,1,0,0,0,0.5,0,1,1478,4440,222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,14,1,0,5,4434,1478,3,4536,202
Abu al-Rish Brigades (Fatah Hawks?),2004,West Bank/Gaza,666,284,97,Fatah Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,2,2,5,0,0,0,0,0,0,5,0,0,2,0,0,40,0,0,15,0,7,0,2,3,2,2,0,2,0,7,9,0,2,0.40000001,0,2.3333333,4.5,0,2,1,25,1.25,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,3,15,1,1,11,5,1.6666666,61,41515,1491
Abu Nidal Organization (ANO),1976,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,1320,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1320,440,1,215,9
Abu Nidal Organization (ANO),1983,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,32,0,0,0,0,3175,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1058.3334,3177,158.85001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,5,0,0,5,3175,1058.3334,49,46665,1516
Abu Nidal Organization (ANO),1984,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,14,0,1,0,0,37,1,0,0,1,0,0,1,0,0,0.2,0,0,0.5,0,0,12.333333,40,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,5,1,0,7,38,12.666667,29,19727,606
Abu Nidal Organization (ANO),1985,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,35,0,0,20,0,5,0,1,2669,0,1,0,0,0,1,6,2,1,0,0,0.33333334,3,1,1,889.66669,2681,134.05,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,2,6,1,0,9,2669,889.66669,56,40428,1334
Abu Nidal Organization (ANO),1986,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,0,0,29,0,0,0,0,1,0,5,0,0,15,0,0,104,0,0,70,0,17,0,0,1517,2,25,0,0,0,5,42,1,15,0,0,1.6666666,21,0.5,15,505.66666,1621,81.050003,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,2,6,1,0,10,1519,506.33334,155,149160,5537
Abu Nidal Organization (ANO),1987,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,4,0,9,0,0,0,0,0,0,5,0,0,10,0,0,56,0,0,24,0,11,0,1,156,3,2,0,4,0,5,13,0,10,0.80000001,0,1.6666666,6.5,0,10,52,191,9.5500002,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,2,6,1,0,10,159,53,94,85441,3414
Abu Nidal Organization (ANO),1988,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,5,1,25,0,0,0,0,0,0,7,0,0,21,0,0,114,0,0,82,0,5,0,3,1321,0,4,0,5,0,8,9,0,21,1,0,2.6666667,4.5,0,21,440.33334,1367,68.349998,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,3,7,1,1,10,1321,440.33334,175,107610,3872
Abu Nidal Organization (ANO),1989,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,0,5,32,0,0,0,0,1,0,4,0,0,25,0,0,135,0,0,55,0,6,0,3,2736,1,5,1,0,1,9,11,1,25,0,0.33333334,3,5.5,0.5,25,912,2794,139.7,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,6,1,1,12,2737,912.33331,161,109374,3764
Abu Nidal Organization (ANO),1990,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,3,2,29,0,0,0,0,5,0,9,0,0,28,0,0,209,0,0,45,0,11,0,0,2265,0,2,0,3,0,11,13,5,28,0.60000002,0,3.6666667,6.5,2.5,28,755,2326,116.3,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,3,6,1,1,11,2265,755,239,142649,4957
Abu Nidal Organization (ANO),1991,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,10,0,33,0,0,0,0,18,0,9,0,0,35,0,0,191,0,0,75,0,25,0,6,8411,0,6,0,10,0,9,31,18,35,2,0,3,15.5,9,35,2803.6667,8522,426.10001,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,2,6,1,0,10,8411,2803.6667,222,165341,5683
Abu Nidal Organization (ANO),1992,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,2,1,28,0,0,0,0,7,0,7,0,0,2,0,0,72,0,0,24,0,12,0,4,7505,0,0,0,2,0,8,12,7,2,0.40000001,0,2.6666667,6,3.5,2,2501.6667,7537,376.85001,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,2,6,1,1,10,7505,2501.6667,111,71465,2474
Abu Nidal Organization (ANO),1993,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,1,1,15,0,0,0,0,0,0,1,0,0,10,0,0,68,0,0,26,0,3,0,3,19060,0,0,0,1,0,2,3,0,10,0.2,0,0.66666669,1.5,0,10,6353.3335,19076,953.79999,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,2,6,1,1,9,19060,6353.3335,92,57289,1952
